Question,Correct Answer,Incorrect Answers,Author,Topic List,Difficulty
What animal takes part in Schr&ouml;dinger&#039;s most famous thought experiment?,Cat,Dog;Bat;Butterfly,API,Science & Nature,easy
"In Portal, what color is the Intelligence Core?",Blue,Purple;Red;Orange,API,Entertainment: Video Games,medium
Which card is on the cover of the Beta rulebook of &quot;Magic: The Gathering&quot;?,Bog Wraith,Island;Rock Hydra;Elvish Archers,API,Entertainment: Board Games,hard
In which fast food chain can you order a Jamocha Shake?,Arby&#039;s,McDonald&#039;s;Burger King;Wendy&#039;s,API,General Knowledge,easy
Who led the Communist Revolution of Russia?,Vladimir Lenin,Joseph Stalin;Vladimir Putin;Mikhail Gorbachev,API,History,easy
&quot;Sonic the Hedgehog 2&quot; originally was going to have a time travel system.,True,False,API,Entertainment: Video Games,easy
In Kingdom Hearts which of the following people can NOT wield a keyblade?,Larxene,Xehanort;Lea;Mickey,API,Entertainment: Video Games,medium
In the Overlord Anime who was Cocytus made by?,Warrior Takemikazuchi,Peroroncino;Ulbert Alain Odle;Bukubukuchagama,API,Entertainment: Japanese Anime & Manga,hard
Which actor and martial artist starred as Colonel Guile in the 1994 action film adaptation of Street Fighter?,Jean-Claude Van Damme,Chuck Norris;Steven Seagal;Scott Adkins,API,Entertainment: Film,medium
What&#039;s the name of the main protagonist in the &quot;Legend of Zelda&quot; franchise?,Link,Mario;Zelda;Pit,API,Entertainment: Video Games,easy
Who is Batman?,Bruce Wayne,Clark Kent;Barry Allen;Tony Stark,API,Entertainment: Comics,easy
"In a standard game of Monopoly, what colour are the two cheapest properties?",Brown,Green;Yellow;Blue,API,Entertainment: Board Games,easy
Who had a 1973 hit with the song &#039;Hocus Pocus&#039;?,Focus,Pilot;Rush;AC/DC,API,Entertainment: Music,medium
What is the largest city and commercial capital of Sri Lanka?,Colombo,Moratuwa;Negombo;Kandy,API,Geography,hard
Seoul is the capital of North Korea.,False,True,API,Geography,medium
Which Italian city is home of the car manufacturer &#039;Fiat&#039;?,Turin,Maranello;Modena;Rome,API,Vehicles,easy
Which of the following languages is used as a scripting language in the Unity 3D game engine?,C#,Java;C++;Objective-C,API,Science: Computers,medium
Nvidia&#039;s headquarters are based in which Silicon Valley city?,Santa Clara,Palo Alto;Cupertino;Mountain View,API,Science: Computers,medium
Which of the following car manufacturers had a war named after it?,Toyota,Honda;Ford;Volkswagen,API,Vehicles,easy
Which of the following countries does NOT recognize Armenia as an independent country?,Pakistan,Iran;Turkey;Azerbaijan,API,Geography,medium
Shrimp can swim backwards.,True,False,API,Science & Nature,medium
Which song is not by TheFatRat?,Ascent,Monody;Windfall;Infinite Power!,API,Entertainment: Music,medium
"In Grand Theft Auto V, what was Michael De Santa&#039;s former surname?",Townley,De Santos;Watson;Simpson,API,Entertainment: Video Games,easy
How many Chaos Emeralds are there in the &quot;Sonic the Hedgehog&quot; universe?,7,6;8;14,API,Entertainment: Video Games,easy
The 2014 movie &quot;The Raid 2: Berandal&quot; was mainly filmed in which Asian country?,Indonesia,Thailand;Brunei;Malaysia,API,Politics,medium
How many time zones does China have?,1,3;4;2,API,Geography,easy
Which Apollo mission was the last one in NASA&#039;s Apollo program?,Apollo 17,Apollo 13;Apollo 11;Apollo 15,API,History,medium
What is the chemical formula for ammonia?,NH3,CO2;NO3;CH4,API,Science & Nature,medium
Which of the following is an existing family in &quot;The Sims&quot;?,The Goth Family,The Family;The Simoleon Family;The Proud Family,API,General Knowledge,hard
The average woman is 5 inches / 13 centimeters shorter than the average man.,True,False,API,General Knowledge,medium
Which character does voice actress Tara Strong NOT voice?,Bubbles (2016),Twilight Sparkle;Timmy Turner;Harley Quinn,API,Entertainment: Television,medium
"Meryl Silverburgh, a video game character from the Metal Gear series, was originally a character in which game?",Policenauts,Gradius;Contra;Castlevania: Symphony of the Night,API,Entertainment: Video Games,hard
Solid Snake is actually a clone from the DNA of Big Boss in the Metal Gear Solid series&#039; history.,True,False,API,Entertainment: Video Games,easy
"In Les Mis&eacute;rables, who is Prison Code 24601?",Jean Valjean,Marius Pontmercy;Javert;Jean Claude Van Damme,API,Entertainment: Musicals & Theatres,hard
"Which of these songs by artist Eminem contain the lyric &quot;Nice to meet you. Hi, my name is... I forgot my name!&quot;?",Rain Man,Without Me;Kim;Square Dance,API,Entertainment: Music,medium
How long did it take the motorized window washers of the original World Trade Center to clean the entire exterior of the building?,1 Month,3 Weeks;1 Week;2 Months,API,General Knowledge,hard
What nationality was sultan Saladin?,Kurdish,Arab;Egyptian;Syrian,API,History,medium
Which WWII tank ace is credited with having destroyed the most tanks?,Kurt Knispel,Michael Wittmann;Walter Kniep;Otto Carius,API,History,medium
What is the correct term for the metal object in between the CPU and the CPU fan within a computer system?,Heat Sink,CPU Vent;Temperature Decipator;Heat Vent,API,Science: Computers,medium
"What is the bloodiest event in United States history, in terms of casualties?",Battle of Antietam,Pearl Harbor;September 11th;D-Day,API,History,medium
"Who in Pulp Fiction says &quot;No, they got the metric system there, they wouldn&#039;t know what the fuck a Quarter Pounder is.&quot;",Vincent Vega,Jules Winnfield;Jimmie Dimmick;Butch Coolidge,API,Entertainment: Film,easy
Which year was the album &quot;Floral Shoppe&quot; by Macintosh Plus released?,2011,2014;2013;2012,API,Entertainment: Music,hard
"What is the real name of the famous spanish humorist, El Risitas?",Juan Joya Borga,Gabriel Garcia Marquez;Jesus Quintero;Ernesto Guevara,API,Entertainment: Television,easy
Which of these species is not extinct?,Komodo dragon,Japanese sea lion;Tasmanian tiger;Saudi gazelle,API,Animals,medium
Who is the lead singer of The Lumineers?,Wesley Schultz,Jeremiah Fraites;Jay Van Dyke;Neyla Pekarek,API,Entertainment: Music,medium
&quot;The first rule is: you don&#039;t talk about it&quot; is a reference to which movie?,Fight Club,The Island;Unthinkable;American Pie,API,Entertainment: Film,easy
How many voice channels does the Super Nintendo Entertainment System support?,8,6;10;12,API,Entertainment: Video Games,hard
What is the highest mountain in the world?,Mt. Everest,Mount Godwin Austen;Kangchenjunga;Annapurna,API,Geography,medium
In which years did the Battle of Gallipoli take place?,1915 - 1916,1914 - 1918;1914 - 1915;1915 - 1918,API,History,medium
"What does the term MIME stand for, in regards to computing?",Multipurpose Internet Mail Extensions,Mail Internet Mail Exchange;Multipurpose Interleave Mail Exchange;Mail Interleave Method Exchange,API,Science: Computers,medium
Who invented Pastafarianism?,Bobby Henderson,Eric Tignor;Bill Nye;Zach Soldi,API,General Knowledge,medium
What was the original name of the search engine &quot;Google&quot;?,BackRub,CatMassage;SearchPro;Netscape Navigator,API,General Knowledge,medium
Which of these was an official candidate in the 2017 British General Election?,Lord Buckethead,James Francis;Robert Wimbledon;Sir Crumpetsby,API,Politics,hard
"In &quot;Team Fortress 2&quot;, what is the fastest taunt kill that can be pulled off?",Showdown,Hadouken;Organ Grinder;Skewer,API,Entertainment: Video Games,hard
Whose greyscale face is on the kappa emoticon on Twitch?,Josh DeSeno,Justin DeSeno;John DeSeno;Jimmy DeSeno,API,General Knowledge,medium
Chartreuse is a color between yellow and what?,Green,Red;Black;Purple,API,General Knowledge,hard
"Which country, not including Japan, has the most people of japanese decent?",Brazil,China;South Korea;United States of America,API,General Knowledge,easy
What is the name for a male bee that comes from an unfertilized egg?,Drone,Soldier;Worker;Male,API,Animals,medium
How many time zones are in Russia?,11,8;5;2,API,Geography,medium
Which German sportswear company&#039;s logo is the &#039;Formstripe&#039;?,Puma,Nike;Adidas;Reebok,API,Sports,medium
"With which Greek philosopher would you associate the phrase, &quot;I know that I know nothing&quot;?",Socrates,Aristotle;Plato;Pythagoras,API,History,hard
What does a funambulist walk on?,A Tight Rope,Broken Glass;Balls;The Moon,API,General Knowledge,easy
Which of these is NOT a terrorist faction in Counter-Strike (2000)?,Midwest Militia,Phoenix Connection;Elite Crew;Guerrilla Warfare,API,Entertainment: Video Games,medium
Which of these is a type of monster found in Minecraft?,Skeleton,Werewolf;Vampire;Minotaur,API,Entertainment: Video Games,easy
Greenland is covered with grass and Iceland covered with ice.,False,True,API,Geography,easy
Which one of these tanks was designed and operated by the United Kingdom?,Tog II,M4 Sherman;Tiger H1;T-34,API,History,easy
Assyrian king Sennacherib&#039;s destruction of Babylon in 689 BCE was viewed as a triumph by other Assyrian citizens.,False,True,API,History,medium
"Excluding their instructor, how many members of Class VII are there in the game &quot;Legend of Heroes: Trails of Cold Steel&quot;?",9,6;10;3,API,Entertainment: Video Games,medium
Which of these aliases has NOT been used by electronic musician Aphex Twin?,Burial,Caustic Window;Bradley Strider;GAK,API,Entertainment: Music,hard
Luigi is taller than Mario?,True,False,API,Entertainment: Video Games,easy
What event led to Liechenstein adding a crown to its flag?,The 1936 Olympics,Coronation of Prince Johann I Joseph in 1805;Charles VI&#039;s decree in 1719;Signing of the 1862 Constitution of Liechtenstein,API,Geography,medium
Which of these Counter-Strike maps is a bomb defuse scenario?,Prodigy,747;Havana;Oilrig,API,Entertainment: Video Games,medium
What was the subject of the 2014 song &quot;CoCo&quot; by American rapper O. T. Genasis?,Cocaine,Conan O&#039;Brien;Cobalt(II) carbonate;Coconut cream pie,API,Entertainment: Music,easy
Which team was the 2014-2015 NBA Champions?,Golden State Warriors,Cleveland Cavaliers;Houston Rockets;Atlanta Hawks,API,Sports,medium
&quot;Ananas&quot; is mostly used as the word for Pineapple in other languages.,True,False,API,General Knowledge,easy
"According to Norse mythology, Loki is a mother.",True,False,API,Mythology,medium
"In the game &quot;Overwatch,&quot; which quote does the hero &quot;McCree&quot; NOT say upon using his flashbang ability?",&quot;You done?&quot;,&quot;Whoa there.&quot;;&quot;Hold up now.&quot;;&quot;Don&#039;t move.&quot;,API,Entertainment: Video Games,hard
Which souls game was not directed by Hidetaka Miyazaki?,Dark Souls 2,Demon Souls;Dark Souls;Dark Souls 3,API,Entertainment: Video Games,hard
Deadpool&#039;s identity is Slade Wilson.,False,True,API,Entertainment: Comics,easy
AMD created the first consumer 64-bit processor.,True,False,API,Science: Computers,medium
"In 1720, England was in massive debt, and became in involved in the South Sea Bubble. Who was the main mastermind behind it?",John Blunt,Daniel Defoe;Robert Harley;John Churchill,API,History,easy
Which musical artist was NOT featured as playable avatars in the game &quot;DJ Hero&quot;?,Dr. Dre,DJ Shadow;Daft Punk;Grandmaster Flash,API,Entertainment: Video Games,medium
"In Touhou: Embodiment of Scarlet Devil, what song plays during Flandre Scarlet&#039;s boss fight?",U.N. Owen Was Her,Septette for the Dead Princess;Flowering Night;Pierrot of the Star-Spangled Banner,API,Entertainment: Video Games,medium
Which country was NOT formerly part of Yugoslavia?,Albania,Croatia;Serbia;Macedonia,API,Geography,hard
Nidhogg is a mythical creature from what mythology?,Norse,Egyptian;Greek;Hindu,API,Mythology,hard
Which country has the abbreviation &quot;CH&quot;?,Switzerland,China;Canada;No Country,API,Geography,medium
What year was Red Hot Chill Pepper&#039;s album &quot;Californication&quot; released?,1999,1997;2000;1992,API,Entertainment: Music,medium
Which of these bands is the oldest?,Pink Floyd,AC/DC;Metallica;Red Hot Chili Peppers,API,Entertainment: Music,medium
What element on the periodic table has 92 electrons?,Uranium,Sulfur;Hydrogen;Iron,API,Science & Nature,hard
"In the title of the game &quot;Luigi&#039;s Mansion&quot;, what is the only letter to not appear with a pair of eyes in it?",s,n;i;m,API,Entertainment: Video Games,hard
"On the 6th of June 2006, what was the name of the infamous glitch that occurred in the MMO RuneScape?",The Falador Massacre,Noclip glitch;Party-hat Duplication Glitch;TzHaar Massacre,API,Entertainment: Video Games,medium
Which Teenage Mutant Ninja Turtle traditionally wears an orange bandana?,Michelangelo,Leonardo;Donatello;Raphael,API,Entertainment: Cartoon & Animations,easy
Adolf Hitler was accepted into the Vienna Academy of Fine Arts.,False,True,API,History,medium
"In &quot;Super Mario Sunshine&quot;, how do you unlock the &quot;Corona Mountain&quot; level?",By clearing every 7th episode,By obtaining 70 Shines;By clearing every episode involving a &quot;Secret&quot;;By unlocking every nozzle F.L.U.D.D can use,API,Entertainment: Video Games,hard
"In &quot;JoJo&#039;s Bizarre Adventure&quot;, Father Enrico Pucchi uses a total of 3 stands in Part 6: Stone Ocean.",True,False,API,Entertainment: Japanese Anime & Manga,medium
"According to the lore of &quot;Starbound&quot;, what does the &quot;Colony Deed&quot; do when it is placed down?",Sends out an advertisement for someone to move in.,Teleports somebody from somewhere on the planet it is placed.;Teleports a random person to the location.;Materializes a new being at it&#039;s location.,API,Entertainment: Video Games,hard
What is the fastest animal?,Peregrine Falcon,Golden Eagle;Cheetah;Horsefly,API,Animals,medium
"The dish Fugu, is made from what family of fish?",Pufferfish,Bass;Salmon;Mackerel,API,Animals,medium
Finnish Lapphund dogs were used for herding reindeer.,True,False,API,Animals,medium
The French Kingdom helped the United States gain their independence over Great Britain during the Revolutionary War.,True,False,API,History,easy
"In &quot;Team Fortress 2&quot;, how much health does a scout have when overhealed?",185,215;195;225,API,Entertainment: Video Games,hard
You can square root a negative number with an imaginary number &quot;i&quot;.,True,False,API,Science: Mathematics,medium
The Quadrangularis Reversum is best described as which of the following?,A percussion instrument,A building in Oxford University;A chess move;A geometric theorem,API,General Knowledge,hard
In Kingdom Hearts which of the following people can NOT wield a keyblade?,Larxene,Xehanort;Lea;Mickey,API,Entertainment: Video Games,medium
What is the official name of Prince&#039;s backing band?,The Revolution,The Paupers;The Wailers;The Heartbreakers,API,Entertainment: Music,hard
How many bytes are in a single Kibibyte?,1024,2400;1000;1240,API,Science: Computers,medium
"In &quot;Kingdom Hearts&quot;, what mission are Donald and Goofy assigned by King Mickey?",To find the Key bearer and stick with him!,To find the Key bearer and steal the key!;To find the Key bearer and report back!;To find the Key bearer and kill him!,API,Entertainment: Video Games,medium
How many notes are there on a standard grand piano?,88,98;108;78,API,General Knowledge,hard
"In &quot;Resident Evil&quot;, only Chris has access to the grenade launcher.",False,True,API,Entertainment: Video Games,medium
When was the Sega Genesis released in Japan?,"October 29, 1988","August 14, 1989;November 30, 1990;September 1, 1986",API,Entertainment: Video Games,medium
Who had hits in the 70s with the songs &quot;Lonely Boy&quot; and &quot;Never Let Her Slip Away&quot;?,Andrew Gold,Elton John;Leo Sayer;Barry White ,API,Entertainment: Music,medium
The music group Daft Punk got their name from a negative review they recieved.,True,False,API,Entertainment: Music,easy
What was William Frederick Cody better known as?,Buffalo Bill,Billy the Kid;Wild Bill Hickok;Pawnee Bill,API,History,easy
"What is the title of The Allman Brothers Band instrumental used as the theme to the BBC motoring show, &#039;Top Gear&#039;?",Jessica,Angela;Erica;Sandra,API,Entertainment: Television,medium
Montreal is in which Canadian province?,Quebec,Ontario;Nova Scotia;Alberta,API,Geography,medium
Whose signature guitar technique is called the &quot;windmill&quot;?,Pete Townshend,Jimmy Page;Eddie Van Halen;Jimi Hendrix,API,Entertainment: Music,easy
HTML is what type of language?,Markup Language,Macro Language;Programming Language;Scripting Language,API,Science: Computers,easy
Vatican City is a country.,True,False,API,Geography,easy
Which of these video game engines was made by the company Epic Games?,Unreal,Unity;Game Maker: Studio;Cry Engine,API,Entertainment: Video Games,easy
What age was King Henry V when he died?,36,62;87;73,API,History,hard
What year was Queen Elizabeth II born?,1926,1923;1929;1930,API,General Knowledge,hard
What was the first James Bond film?,Dr. No,Goldfinger;From Russia With Love;Thunderball,API,Entertainment: Film,easy
The United States Department of Homeland Security was formed in response to the September 11th attacks.,True,False,API,History,easy
The 2014 movie &quot;The Raid 2: Berandal&quot; was mainly filmed in which Asian country?,Indonesia,Thailand;Brunei;Malaysia,API,Politics,medium
Alzheimer&#039;s disease primarily affects which part of the human body?,Brain,Lungs;Skin;Heart,API,Science & Nature,easy
What is the chemical formula for ammonia?,NH3,CO2;NO3;CH4,API,Science & Nature,medium
Which of the following is an existing family in &quot;The Sims&quot;?,The Goth Family,The Family;The Simoleon Family;The Proud Family,API,General Knowledge,hard
What year did radio icon Howard Stern start a job at radio station WNBC?,1982,1985;1984;1995,API,Celebrities,medium
What is the romanized Russian word for &quot;winter&quot;?,Zima,Leto;Vesna;Osen&#039;,API,General Knowledge,medium
Which team was the 2015-2016 NBA Champions?,Cleveland Cavaliers,Golden State Warriors;Toronto Raptors;Oklahoma City Thunders,API,Sports,medium
"In Team Fortress 2, being disguised as a scout or medic results in a speed boost.",False,True,API,Entertainment: Video Games,easy
Guy&#039;s Grocery Games is hosted by which presenter?,Guy Fieri,Guy Martin;Guy Ritchie;Ainsley Harriott,API,Entertainment: Television,easy
Which of these African countries list &quot;Spanish&quot; as an official language?,Equatorial Guinea,Guinea;Cameroon;Angola,API,Geography,easy
What is the name of the main character from the music video of &quot;Shelter&quot; by Porter Robinson and A-1 Studios?,Rin,Rem;Ren;Ram,API,Entertainment: Music,medium
Which of the following characters is NOT a female marriage candidate in the game Stardew Valley?,Caroline,Abigail;Haley;Leah,API,Entertainment: Video Games,easy
"In the game The World Ends With You, all of these characters act as a game partner with Neku for a week except:",Rhyme,Shiki;Joshua;Beat,API,Entertainment: Video Games,medium
"During the 2016 United States presidential election, the State of California possessed the most electoral votes, having 55.",True,False,API,Politics,medium
The book &quot;The Little Prince&quot; was written by...,Antoine de Saint-Exup&eacute;ry,Miguel de Cervantes Saavedra;Jane Austen;F. Scott Fitzgerald,API,Entertainment: Books,medium
Formula E is an auto racing series that uses hybrid electric race cars.,False,True,API,Sports,medium
Albert Einstein had trouble with mathematics when he was in school.,False,True,API,General Knowledge,medium
What was the name of Marilyn Monroe&#039;s first husband?,James Dougherty,Joe Dimaggio;Kirk Douglas;Arthur Miller,API,Celebrities,medium
What are the cylinder-like parts that pump up and down within the engine?,Pistons,Leaf Springs;Radiators;ABS,API,Vehicles,easy
African-American performer Sammy Davis Jr. was known for losing which part of his body in a car accident?,Left Eye,Right Ear;Right Middle Finger;Nose,API,Entertainment: Music,medium
What is the exact length of one non-curved part in Lane 1 of an Olympic Track?,84.39m,100m;100yd;109.36yd,API,Sports,medium
"In Heroes of the Storm, the Cursed Hollow map gimmick requires players to kill the undead to curse the enemy team.",False,True,API,Entertainment: Video Games,easy
Which of the following games in the The Legend of Zelda franchise was released in Japan before North America?,The Legend of Zelda: The Minish Cap,The Legend of Zelda: Twilight Princess;The Legend of Zelda: Spirit Tracks;The Legend of Zelda: Four Swords,API,Entertainment: Video Games,hard
"In &quot;Star Trek&quot;, Klingons are aliens.",True,False,API,Entertainment: Television,easy
"In &quot;Earthbound&quot;, how does one enter &quot;Master Belch&#039;s&quot; factory?",Wait 3 Minutes,Enter the password &quot;Fly Honey&quot;;Enter the password &quot;Master Belch Rules&quot;;Enter the password &quot;Mr Saturn Drools&quot;,API,Entertainment: Video Games,hard
What is the name of the planet that the Doctor from television series &quot;Doctor Who&quot; comes from?,Gallifrey,Sontar;Skaro;Mondas,API,Entertainment: Television,easy
Who is the armored titan in &quot;Attack On Titan&quot;?,Reiner Braun,Armin Arlelt;Mikasa Ackermann;Eren Jaeger,API,Entertainment: Japanese Anime & Manga,easy
In which mall does &quot;Dead Rising&quot; take place?,Willamette Parkview Mall,Liberty Mall;Twin Pines Mall;Central Square Shopping Center,API,Entertainment: Video Games,easy
"In Battlestar Galactica (2004), what is the name of the President of the Twelve Colonies?",Laura Roslin,William Adama;Tricia Helfer;Harry Stills,API,Entertainment: Television,medium
The Dice Tower network of board game podcasts and videos is run by which individual?,Tom Vasel,Jason LeVine;Borth Sampson;Uncle Pennybags,API,Entertainment: Board Games,hard
What is the official name of Prince&#039;s backing band?,The Revolution,The Paupers;The Wailers;The Heartbreakers,API,Entertainment: Music,hard
What colour is the female blackbird?,Brown,Black;White;Yellow,API,Animals,easy
"In &quot;Kingdom Hearts&quot;, what mission are Donald and Goofy assigned by King Mickey?",To find the Key bearer and stick with him!,To find the Key bearer and steal the key!;To find the Key bearer and report back!;To find the Key bearer and kill him!,API,Entertainment: Video Games,medium
How many teeth does an adult rabbit have?,28,30;26;24,API,Animals,easy
Which of the following games has the largest map size?,Just Cause 2,Grand Theft Auto 5;The Elder Scrolls 4:  Oblivion;The Witcher 3:  Wild Hunt,API,Entertainment: Video Games,easy
When was the FC Schalke 04 founded?,1904,1909;2008;1999,API,Sports,easy
